TRIP_ID	statistic	value	MMSI	VESSEL_TYPE
250	area_15	6240.0	224063640	Pleasure Craft
251	area_15	7980.0	224063640	Pleasure Craft
254	area_15	3600.0	224063640	Pleasure Craft
255	area_15	8220.0	224070890	Pleasure Craft
256	area_15	15540.0	224070890	Pleasure Craft
257	area_15	10020.0	224070890	Pleasure Craft
259	area_15	56460.0	224070890	Pleasure Craft
260	area_15	82020.0	224070890	Pleasure Craft
263	area_15	240.0	224070890	Pleasure Craft
265	area_15	420.0	224080480	Fishing Vessel
266	area_15	600.0	224080480	Fishing Vessel
267	area_15	420.0	224080480	Fishing Vessel
268	area_15	12060.0	224080480	Fishing Vessel
269	area_15	720.0	224080480	Fishing Vessel
270	area_15	18720.0	224091140	Tug
271	area_15	1080.0	224091140	Tug
272	area_15	720.0	224091140	Tug
273	area_15	474660.0	224101930	Tanker
274	area_15	1192680.0	224101930	Tanker
275	area_15	2280.0	224121420	Pleasure Craft
276	area_15	1200.0	224121420	Pleasure Craft
277	area_15	1320.0	224121420	Pleasure Craft
278	area_15	10620.0	224121420	Pleasure Craft
279	area_15	4440.0	224121420	Pleasure Craft
280	area_15	2820.0	224121420	Pleasure Craft
281	area_15	1800.0	224121420	Pleasure Craft
282	area_15	16200.0	224123390	Pleasure Craft
283	area_15	191880.0	224123390	Pleasure Craft
284	area_15	12960.0	224123390	Pleasure Craft
286	area_15	32400.0	224123390	Pleasure Craft
290	area_15	21600.0	224123390	Pleasure Craft
291	area_15	13620.0	224123390	Pleasure Craft
293	area_15	28080.0	224123390	Pleasure Craft
294	area_15	55440.0	224123390	Pleasure Craft
295	area_15	59400.0	224123390	Pleasure Craft
296	area_15	16200.0	224123390	Pleasure Craft
299	area_15	38880.0	224123390	Pleasure Craft
300	area_15	32040.0	224123390	Pleasure Craft
301	area_15	13260.0	224123390	Pleasure Craft
306	area_15	12960.0	224123390	Pleasure Craft
308	area_15	27720.0	224123390	Pleasure Craft
309	area_15	31320.0	224123390	Pleasure Craft
312	area_15	12240.0	224123390	Pleasure Craft
313	area_15	23760.0	224123390	Pleasure Craft
314	area_15	100620.0	224123390	Pleasure Craft
315	area_15	114840.0	224123390	Pleasure Craft
317	area_15	32340.0	224123390	Pleasure Craft
318	area_15	74460.0	224123390	Pleasure Craft
319	area_15	283440.0	224133350	Pleasure Craft
320	area_15	346440.0	224133350	Pleasure Craft
321	area_15	1817400.0	224133350	Pleasure Craft
322	area_15	99960.0	224133350	Pleasure Craft
323	area_15	16020.0	224133350	Pleasure Craft
324	area_15	10380.0	224134280	Pleasure Craft
325	area_15	85860.0	224137960	Pleasure Craft
326	area_15	25560.0	224137960	Pleasure Craft
328	area_15	1920.0	224137960	Pleasure Craft
330	area_15	18180.0	224137960	Pleasure Craft
331	area_15	7080.0	224137960	Pleasure Craft
332	area_15	12960.0	224145000	Passenger
333	area_15	38760.0	224145000	Passenger
334	area_15	47820.0	224145000	Passenger
335	area_15	46380.0	224145000	Passenger
336	area_15	46740.0	224145000	Passenger
337	area_15	5040.0	224145000	Passenger
338	area_15	32100.0	224145000	Passenger
339	area_15	19980.0	224145000	Passenger
340	area_15	56700.0	224145000	Passenger
341	area_15	5220.0	224145000	Passenger
342	area_15	21360.0	224145000	Passenger
343	area_15	31920.0	224145000	Passenger
344	area_15	4680.0	224145000	Passenger
345	area_15	21300.0	224145000	Passenger
346	area_15	32220.0	224145000	Passenger
347	area_15	5100.0	224145000	Passenger
348	area_15	31020.0	224145000	Passenger
349	area_15	48420.0	224145000	Passenger
350	area_15	34380.0	224145000	Passenger
351	area_15	5460.0	224145000	Passenger
352	area_15	21900.0	224145000	Passenger
353	area_15	33360.0	224145000	Passenger
354	area_15	47640.0	224145000	Passenger
355	area_15	48180.0	224145000	Passenger
356	area_15	4740.0	224145000	Passenger
357	area_15	3840.0	224145000	Passenger
358	area_15	4380.0	224145000	Passenger
359	area_15	3660.0	224145000	Passenger
360	area_15	4320.0	224145000	Passenger
361	area_15	12480.0	224145000	Passenger
362	area_15	40020.0	224145000	Passenger
363	area_15	48180.0	224145000	Passenger
364	area_15	47640.0	224145000	Passenger
365	area_15	47880.0	224145000	Passenger
366	area_15	4560.0	224145000	Passenger
367	area_15	3480.0	224145000	Passenger
368	area_15	4620.0	224145000	Passenger
369	area_15	3360.0	224145000	Passenger
370	area_15	4560.0	224145000	Passenger
371	area_15	360.0	224145000	Passenger
372	area_15	39420.0	224145000	Passenger
373	area_15	21060.0	224145000	Passenger
374	area_15	4380.0	224162680	Pleasure Craft
375	area_15	2700.0	224162680	Pleasure Craft
376	area_15	1860.0	224162680	Pleasure Craft
377	area_15	2880.0	224166280	Pleasure Craft
378	area_15	2160.0	224166280	Pleasure Craft
380	area_15	1500.0	224166280	Pleasure Craft
381	area_15	3420.0	224166280	Pleasure Craft
382	area_15	9360.0	224166280	Pleasure Craft
383	area_15	5940.0	224166280	Pleasure Craft
384	area_15	5580.0	224166280	Pleasure Craft
385	area_15	3660.0	224166280	Pleasure Craft
386	area_15	2280.0	224168390	Pleasure Craft
388	area_15	692340.0	224184000	Salvage/Rescue Vessel
389	area_15	1200.0	224184840	Pleasure Craft
390	area_15	4680.0	224187980	Tug
392	area_15	36720.0	224191320	Pleasure Craft
393	area_15	26040.0	224191320	Pleasure Craft
396	area_15	9360.0	224191320	Pleasure Craft
397	area_15	26640.0	224191320	Pleasure Craft
398	area_15	23400.0	224191320	Pleasure Craft
402	area_15	8640.0	224191320	Pleasure Craft
403	area_15	29520.0	224191320	Pleasure Craft
404	area_15	35640.0	224191320	Pleasure Craft
407	area_15	12960.0	224191320	Pleasure Craft
408	area_15	18e3	224191320	Pleasure Craft
409	area_15	45720.0	224191320	Pleasure Craft
410	area_15	51360.0	224191320	Pleasure Craft
411	area_15	41040.0	224191320	Pleasure Craft
413	area_15	66240.0	224191320	Pleasure Craft
414	area_15	75300.0	224191320	Pleasure Craft
419	area_15	67680.0	224191320	Pleasure Craft
421	area_15	52920.0	224191320	Pleasure Craft
422	area_15	22080.0	224191320	Pleasure Craft
425	area_15	42720.0	224191320	Pleasure Craft
426	area_15	36720.0	224191320	Pleasure Craft
427	area_15	56160.0	224191320	Pleasure Craft
428	area_15	97200.0	224191320	Pleasure Craft
430	area_15	57900.0	224191320	Pleasure Craft
431	area_15	52860.0	224191320	Pleasure Craft
432	area_15	31200.0	224191320	Pleasure Craft
433	area_15	28800.0	224191320	Pleasure Craft
434	area_15	95040.0	224191320	Pleasure Craft
435	area_15	26400.0	224191320	Pleasure Craft
438	area_15	13980.0	224191320	Pleasure Craft
440	area_15	10080.0	224191320	Pleasure Craft
441	area_15	16560.0	224191320	Pleasure Craft
442	area_15	52260.0	224191320	Pleasure Craft
445	area_15	35700.0	224191320	Pleasure Craft
449	area_15	27180.0	224191320	Pleasure Craft
454	area_15	10800.0	224191320	Pleasure Craft
455	area_15	34920.0	224191320	Pleasure Craft
462	area_15	18720.0	224191320	Pleasure Craft
465	area_15	77760.0	224191320	Pleasure Craft
466	area_15	16560.0	224191320	Pleasure Craft
467	area_15	87180.0	224191320	Pleasure Craft
468	area_15	58320.0	224191320	Pleasure Craft
469	area_15	23640.0	224191320	Pleasure Craft
470	area_15	62280.0	224191320	Pleasure Craft
475	area_15	12960.0	224191320	Pleasure Craft
476	area_15	48240.0	224191320	Pleasure Craft
477	area_15	9360.0	224191320	Pleasure Craft
478	area_15	11880.0	224191320	Pleasure Craft
479	area_15	14760.0	224191320	Pleasure Craft
480	area_15	8640.0	224191320	Pleasure Craft
481	area_15	19080.0	224191320	Pleasure Craft
482	area_15	50040.0	224191320	Pleasure Craft
483	area_15	13320.0	224191320	Pleasure Craft
484	area_15	13320.0	224191320	Pleasure Craft
485	area_15	16200.0	224191320	Pleasure Craft
487	area_15	11160.0	224191320	Pleasure Craft
493	area_15	226020.0	224205780	Pleasure Craft
494	area_15	253080.0	224205780	Pleasure Craft
495	area_15	84600.0	224205780	Pleasure Craft
496	area_15	19800.0	224205780	Pleasure Craft
497	area_15	18720.0	224205780	Pleasure Craft
499	area_15	335940.0	224205780	Pleasure Craft
500	area_15	157320.0	224205780	Pleasure Craft
501	area_15	21600.0	224205780	Pleasure Craft
502	area_15	122760.0	224205780	Pleasure Craft
503	area_15	517800.0	224205780	Pleasure Craft
504	area_15	117360.0	224205780	Pleasure Craft
505	area_15	62520.0	224205780	Pleasure Craft
506	area_15	3840.0	224205780	Pleasure Craft
508	area_15	317040.0	224205780	Pleasure Craft
509	area_15	58080.0	224205780	Pleasure Craft
510	area_15	41040.0	224205780	Pleasure Craft
511	area_15	11880.0	224205780	Pleasure Craft
512	area_15	214500.0	224219620	Pilot Vessel
513	area_15	134340.0	224219620	Pilot Vessel
514	area_15	113280.0	224219620	Pilot Vessel
515	area_15	327060.0	224227560	Pilot Vessel
516	area_15	53700.0	224227560	Pilot Vessel
517	area_15	187620.0	224227560	Pilot Vessel
518	area_15	1693800.0	224227560	Pilot Vessel
519	area_15	103140.0	224227560	Pilot Vessel
520	area_15	16860.0	224254290	Pleasure Craft
521	area_15	8400.0	224254290	Pleasure Craft
522	area_15	6300.0	224254290	Pleasure Craft
523	area_15	5160.0	224254290	Pleasure Craft
525	area_15	168660.0	224255540	Unspecified
526	area_15	219120.0	224255540	Unspecified
527	area_15	173520.0	224255540	Unspecified
528	area_15	90540.0	224255540	Unspecified
529	area_15	1613460.0	224255540	Unspecified
530	area_15	119100.0	224255540	Unspecified
531	area_15	165780.0	224261240	Fire Fighting Vessel
532	area_15	387540.0	224261240	Fire Fighting Vessel
533	area_15	1813680.0	224261240	Fire Fighting Vessel
534	area_15	119100.0	224261240	Fire Fighting Vessel
535	area_15	2520.0	224267930	Passenger
536	area_15	631560.0	224276650	Pleasure Craft
537	area_15	1492080.0	224276650	Pleasure Craft
538	area_15	323520.0	224276650	Pleasure Craft
539	area_15	118740.0	224276650	Pleasure Craft
540	area_15	320940.0	224298290	Motor Hopper
541	area_15	277980.0	224298290	Motor Hopper
543	area_15	1032720.0	224298290	Motor Hopper
544	area_15	5760.0	224298290	Motor Hopper
545	area_15	3240.0	224298290	Motor Hopper
547	area_15	15120.0	224349000	Passenger
548	area_15	16140.0	224349000	Passenger
549	area_15	86160.0	224349000	Passenger
550	area_15	10800.0	224350770	Pleasure Craft
551	area_15	6540.0	224350770	Pleasure Craft
552	area_15	517560.0	224365000	Tanker
553	area_15	1241520.0	224365000	Tanker
554	area_15	86400.0	224365000	Tanker
556	area_15	342120.0	224393420	Military Ops
557	area_15	473820.0	224399490	Work Vessel
558	area_15	132840.0	224399490	Work Vessel
559	area_15	767160.0	224399490	Work Vessel
560	area_15	29880.0	224399490	Work Vessel
561	area_15	204720.0	224399490	Work Vessel
562	area_15	88560.0	224399490	Work Vessel
563	area_15	133860.0	224399490	Work Vessel
564	area_15	10260.0	224399490	Work Vessel
565	area_15	467100.0	224399490	Work Vessel
566	area_15	119220.0	224399490	Work Vessel
567	area_15	2400.0	224419540	Pleasure Craft
568	area_15	5160.0	224419540	Pleasure Craft
569	area_15	1260.0	224419540	Pleasure Craft
579	area_15	2160.0	224462000	Tanker
580	area_15	3360.0	224462000	Tanker
587	area_15	1740.0	224462000	Tanker
588	area_15	3900.0	224462000	Tanker
591	area_15	2220.0	224462000	Tanker
592	area_15	3960.0	224462000	Tanker
593	area_15	2220.0	224462000	Tanker
594	area_15	3420.0	224462000	Tanker
596	area_15	8280.0	224474000	Fire Fighting Vessel
597	area_15	1740.0	224486160	Pleasure Craft
598	area_15	616320.0	224494000	Tug
599	area_15	1817640.0	224494000	Tug
600	area_15	119100.0	224494000	Tug
602	area_15	424860.0	224522000	Offshore Supply Ship
603	area_15	82860.0	224522000	Offshore Supply Ship
604	area_15	618660.0	224533000	Fire Fighting Vessel
605	area_15	725400.0	224533000	Fire Fighting Vessel
606	area_15	151500.0	224533000	Fire Fighting Vessel
607	area_15	885180.0	224533000	Fire Fighting Vessel
608	area_15	118980.0	224533000	Fire Fighting Vessel
609	area_15	21600.0	224548000	Passenger
610	area_15	29580.0	224548000	Passenger
611	area_15	628380.0	224550000	Tug
612	area_15	1779600.0	224550000	Tug
613	area_15	119100.0	224550000	Tug
614	area_15	21900.0	224600000	Passenger
615	area_15	25920.0	224600000	Passenger
616	area_15	354420.0	224608620	Tanker
617	area_15	113880.0	224608620	Tanker
618	area_15	25080.0	224692000	Passenger
619	area_15	5280.0	224692000	Passenger
620	area_15	21300.0	224692000	Passenger
621	area_15	32220.0	224692000	Passenger
622	area_15	5160.0	224692000	Passenger
623	area_15	22500.0	224692000	Passenger
624	area_15	11160.0	224692000	Passenger
625	area_15	27960.0	224692000	Passenger
626	area_15	7020.0	224692000	Passenger
627	area_15	35040.0	224692000	Passenger
628	area_15	36480.0	224692000	Passenger
629	area_15	21240.0	224692000	Passenger
630	area_15	34920.0	224692000	Passenger
631	area_15	12420.0	224692000	Passenger
632	area_15	22140.0	224692000	Passenger
633	area_15	33660.0	224692000	Passenger
634	area_15	19500.0	224692000	Passenger
635	area_15	28260.0	224692000	Passenger
636	area_15	7020.0	224692000	Passenger
637	area_15	8460.0	224692000	Passenger
638	area_15	13260.0	224692000	Passenger
639	area_15	18540.0	224692000	Passenger
640	area_15	34740.0	224692000	Passenger
641	area_15	12540.0	224692000	Passenger
642	area_15	21960.0	224692000	Passenger
643	area_15	34020.0	224692000	Passenger
644	area_15	22200.0	224692000	Passenger
645	area_15	27900.0	224692000	Passenger
646	area_15	6540.0	224692000	Passenger
647	area_15	33720.0	224692000	Passenger
648	area_15	34860.0	224692000	Passenger
649	area_15	6180.0	224692000	Passenger
650	area_15	22260.0	224692000	Passenger
651	area_15	31920.0	224692000	Passenger
652	area_15	20280.0	224692000	Passenger
653	area_15	7500.0	224692000	Passenger
654	area_15	32520.0	224692000	Passenger
655	area_15	6060.0	224692000	Passenger
656	area_15	33060.0	224692000	Passenger
657	area_15	22140.0	224692000	Passenger
658	area_15	64740.0	224692000	Passenger
660	area_15	34140.0	224692000	Passenger
661	area_15	12300.0	224692000	Passenger
662	area_15	73680.0	224713000	Research/Survey Vessel
663	area_15	9180.0	224713000	Research/Survey Vessel
664	area_15	458700.0	224731000	Hospital Ship
665	area_15	60360.0	224731000	Hospital Ship
666	area_15	169860.0	224761000	Passenger
667	area_15	24600.0	224761000	Passenger
668	area_15	25560.0	224761000	Passenger
669	area_15	24960.0	224761000	Passenger
670	area_15	23340.0	224761000	Passenger
671	area_15	55140.0	224761000	Passenger
672	area_15	138060.0	224761000	Passenger
673	area_15	22320.0	224761000	Passenger
674	area_15	22920.0	224761000	Passenger
675	area_15	24480.0	224761000	Passenger
676	area_15	25260.0	224761000	Passenger
677	area_15	196560.0	224761000	Passenger
678	area_15	22860.0	224761000	Passenger
679	area_15	25980.0	224761000	Passenger
680	area_15	22680.0	224761000	Passenger
681	area_15	22920.0	224761000	Passenger
682	area_15	59820.0	224761000	Passenger
683	area_15	88500.0	224761000	Passenger
684	area_15	5160.0	224761000	Passenger
685	area_15	22260.0	224761000	Passenger
686	area_15	22920.0	224761000	Passenger
687	area_15	22320.0	224761000	Passenger
688	area_15	25620.0	224761000	Passenger
689	area_15	62520.0	224761000	Passenger
690	area_15	85020.0	224761000	Passenger
691	area_15	17940.0	224761000	Passenger
692	area_15	3060.0	224768000	High Speed Craft
693	area_15	3840.0	224768000	High Speed Craft
694	area_15	3480.0	224768000	High Speed Craft
695	area_15	3600.0	224768000	High Speed Craft
696	area_15	6720.0	224768000	High Speed Craft
697	area_15	3780.0	224768000	High Speed Craft
698	area_15	7200.0	224768000	High Speed Craft
699	area_15	3660.0	224768000	High Speed Craft
700	area_15	6540.0	224768000	High Speed Craft
701	area_15	3840.0	224768000	High Speed Craft
702	area_15	6540.0	224768000	High Speed Craft
703	area_15	3660.0	224768000	High Speed Craft
704	area_15	5580.0	224768000	High Speed Craft
705	area_15	3300.0	224768000	High Speed Craft
706	area_15	7080.0	224768000	High Speed Craft
707	area_15	2940.0	224768000	High Speed Craft
708	area_15	3900.0	224768000	High Speed Craft
709	area_15	4140.0	224768000	High Speed Craft
710	area_15	7440.0	224768000	High Speed Craft
711	area_15	3660.0	224768000	High Speed Craft
712	area_15	6540.0	224768000	High Speed Craft
713	area_15	3900.0	224768000	High Speed Craft
714	area_15	4560.0	224768000	High Speed Craft
715	area_15	3780.0	224768000	High Speed Craft
716	area_15	5460.0	224768000	High Speed Craft
717	area_15	4020.0	224768000	High Speed Craft
718	area_15	6720.0	224768000	High Speed Craft
719	area_15	3360.0	224768000	High Speed Craft
720	area_15	7500.0	224768000	High Speed Craft
721	area_15	3180.0	224768000	High Speed Craft
722	area_15	3480.0	224768000	High Speed Craft
723	area_15	3660.0	224768000	High Speed Craft
724	area_15	7080.0	224768000	High Speed Craft
725	area_15	3960.0	224768000	High Speed Craft
726	area_15	6180.0	224768000	High Speed Craft
727	area_15	3780.0	224768000	High Speed Craft
728	area_15	6480.0	224768000	High Speed Craft
729	area_15	4500.0	224768000	High Speed Craft
730	area_15	6120.0	224768000	High Speed Craft
731	area_15	4200.0	224768000	High Speed Craft
732	area_15	7200.0	224768000	High Speed Craft
733	area_15	3900.0	224768000	High Speed Craft
734	area_15	6240.0	224768000	High Speed Craft
735	area_15	3300.0	224768000	High Speed Craft
736	area_15	3600.0	224768000	High Speed Craft
737	area_15	4200.0	224768000	High Speed Craft
738	area_15	6660.0	224768000	High Speed Craft
739	area_15	3780.0	224768000	High Speed Craft
740	area_15	6e3	224768000	High Speed Craft
741	area_15	3240.0	224768000	High Speed Craft
742	area_15	480.0	224768000	High Speed Craft
746	area_15	6480.0	224768000	High Speed Craft
747	area_15	3840.0	224768000	High Speed Craft
748	area_15	5520.0	224768000	High Speed Craft
749	area_15	540.0	224768000	High Speed Craft
751	area_15	6600.0	224768000	High Speed Craft
752	area_15	3300.0	224768000	High Speed Craft
753	area_15	3720.0	224768000	High Speed Craft
754	area_15	5880.0	224768000	High Speed Craft
755	area_15	65040.0	224782000	Fishing Vessel
756	area_15	613200.0	224783000	Pollution Control Vessel
757	area_15	1806060.0	224783000	Pollution Control Vessel
758	area_15	99360.0	224783000	Pollution Control Vessel
759	area_15	14760.0	224783000	Pollution Control Vessel
760	area_15	21360.0	224957000	Passenger
761	area_15	6240.0	224957000	Passenger
762	area_15	32400.0	224957000	Passenger
763	area_15	11580.0	224957000	Passenger
764	area_15	21660.0	224957000	Passenger
765	area_15	33480.0	224957000	Passenger
766	area_15	47880.0	224957000	Passenger
767	area_15	4740.0	224957000	Passenger
768	area_15	3180.0	224957000	Passenger
769	area_15	4980.0	224957000	Passenger
770	area_15	3540.0	224957000	Passenger
771	area_15	3480.0	224957000	Passenger
772	area_15	12720.0	224957000	Passenger
773	area_15	39600.0	224957000	Passenger
774	area_15	48360.0	224957000	Passenger
775	area_15	48420.0	224957000	Passenger
776	area_15	41520.0	224957000	Passenger
777	area_15	3300.0	224957000	Passenger
778	area_15	2820.0	224957000	Passenger
779	area_15	4680.0	224957000	Passenger
780	area_15	3060.0	224957000	Passenger
781	area_15	69300.0	224957000	Passenger
782	area_15	39120.0	224957000	Passenger
783	area_15	45780.0	224957000	Passenger
784	area_15	20100.0	224957000	Passenger
785	area_15	7680.0	224957000	Passenger
786	area_15	29340.0	224957000	Passenger
787	area_15	5160.0	224957000	Passenger
788	area_15	32340.0	224957000	Passenger
789	area_15	19680.0	224957000	Passenger
790	area_15	82800.0	224957000	Passenger
791	area_15	33840.0	224957000	Passenger
792	area_15	12600.0	224957000	Passenger
793	area_15	21480.0	224957000	Passenger
794	area_15	32880.0	224957000	Passenger
795	area_15	21120.0	224957000	Passenger
796	area_15	25800.0	224957000	Passenger
797	area_15	6420.0	224957000	Passenger
798	area_15	30720.0	224957000	Passenger
799	area_15	33900.0	224957000	Passenger
800	area_15	5040.0	224957000	Passenger
801	area_15	21300.0	224957000	Passenger
802	area_15	7500.0	224957000	Passenger
803	area_15	15900.0	225302000	Passenger
804	area_15	19200.0	225302000	Passenger
805	area_15	18780.0	225302000	Passenger
806	area_15	19920.0	225302000	Passenger
807	area_15	9720.0	225302000	Passenger
808	area_15	71520.0	225315000	Passenger
809	area_15	54600.0	225315000	Passenger
810	area_15	51120.0	225315000	Passenger
811	area_15	46740.0	225315000	Passenger
812	area_15	32880.0	225317000	Passenger
813	area_15	1440.0	225317000	Passenger
814	area_15	18840.0	225317000	Passenger
815	area_15	44580.0	225317000	Passenger
816	area_15	19980.0	225317000	Passenger
818	area_15	7320.0	225416000	Passenger
819	area_15	20580.0	225416000	Passenger
820	area_15	27900.0	225416000	Passenger
821	area_15	22500.0	225416000	Passenger
822	area_15	3660.0	225416000	Passenger
823	area_15	7560.0	225416000	Passenger
824	area_15	19980.0	225416000	Passenger
825	area_15	25800.0	225416000	Passenger
826	area_15	20160.0	225416000	Passenger
827	area_15	3600.0	225416000	Passenger
828	area_15	6960.0	225416000	Passenger
829	area_15	21e3	225416000	Passenger
830	area_15	9900.0	225416000	Passenger
831	area_15	36120.0	225416000	Passenger
832	area_15	4020.0	225416000	Passenger
833	area_15	7980.0	225416000	Passenger
834	area_15	20640.0	225416000	Passenger
835	area_15	11280.0	225416000	Passenger
836	area_15	35520.0	225416000	Passenger
837	area_15	3600.0	225416000	Passenger
838	area_15	7680.0	225416000	Passenger
839	area_15	20340.0	225416000	Passenger
840	area_15	138300.0	225430000	Passenger
841	area_15	136800.0	225430000	Passenger
842	area_15	137160.0	225430000	Passenger
843	area_15	137100.0	225430000	Passenger
844	area_15	41100.0	225430000	Passenger
845	area_15	14520.0	225430000	Passenger
846	area_15	644220.0	225438000	Tanker
847	area_15	14280.0	225459000	Fishing Vessel
848	area_15	74460.0	225459000	Fishing Vessel
849	area_15	53160.0	225459000	Fishing Vessel
850	area_15	47100.0	225459000	Fishing Vessel
851	area_15	82860.0	225459000	Fishing Vessel
852	area_15	29040.0	225459000	Fishing Vessel
853	area_15	632280.0	225922990	Pleasure Craft
854	area_15	1808040.0	225922990	Pleasure Craft
855	area_15	108840.0	225922990	Pleasure Craft
856	area_15	165360.0	225939760	Pleasure Craft
857	area_15	2160.0	225939760	Pleasure Craft
859	area_15	19980.0	225939760	Pleasure Craft
861	area_15	9180.0	225966730	Pleasure Craft
863	area_15	2640.0	225966730	Pleasure Craft
864	area_15	1320.0	225966730	Pleasure Craft
865	area_15	13800.0	225966730	Pleasure Craft
866	area_15	3780.0	225966730	Pleasure Craft
869	area_15	68400.0	227108720	Pleasure Craft
870	area_15	34920.0	227108720	Pleasure Craft
871	area_15	10080.0	227108720	Pleasure Craft
872	area_15	9360.0	227108720	Pleasure Craft
873	area_15	13320.0	227108720	Pleasure Craft
874	area_15	10080.0	227108720	Pleasure Craft
877	area_15	50040.0	227108720	Pleasure Craft
878	area_15	9e3	227108720	Pleasure Craft
879	area_15	30960.0	227108720	Pleasure Craft
880	area_15	13680.0	227108720	Pleasure Craft
881	area_15	15480.0	227108720	Pleasure Craft
882	area_15	10440.0	227108720	Pleasure Craft
883	area_15	31680.0	227108720	Pleasure Craft
885	area_15	142920.0	227108720	Pleasure Craft
886	area_15	54240.0	227108720	Pleasure Craft
888	area_15	19800.0	227108720	Pleasure Craft
889	area_15	34920.0	227108720	Pleasure Craft
891	area_15	63e3	227108720	Pleasure Craft
892	area_15	14640.0	227108720	Pleasure Craft
893	area_15	100440.0	227108720	Pleasure Craft
894	area_15	24480.0	227108720	Pleasure Craft
896	area_15	36e3	227108720	Pleasure Craft
897	area_15	13320.0	227108720	Pleasure Craft
898	area_15	77400.0	227108720	Pleasure Craft
900	area_15	130020.0	227108720	Pleasure Craft
901	area_15	22260.0	227108720	Pleasure Craft
902	area_15	11880.0	227108720	Pleasure Craft
903	area_15	89280.0	227108720	Pleasure Craft
905	area_15	40380.0	227108720	Pleasure Craft
908	area_15	54420.0	227108720	Pleasure Craft
910	area_15	29520.0	227108720	Pleasure Craft
911	area_15	11880.0	227108720	Pleasure Craft
912	area_15	14760.0	227108720	Pleasure Craft
913	area_15	16560.0	227108720	Pleasure Craft
916	area_15	8640.0	227108720	Pleasure Craft
917	area_15	43920.0	227108720	Pleasure Craft
919	area_15	13320.0	227108720	Pleasure Craft
920	area_15	10080.0	227108720	Pleasure Craft
921	area_15	13680.0	227108720	Pleasure Craft
923	area_15	20880.0	227108720	Pleasure Craft
924	area_15	24480.0	227108720	Pleasure Craft
925	area_15	71940.0	227108720	Pleasure Craft
930	area_15	45420.0	227160750	Pleasure Craft
931	area_15	2640.0	227160750	Pleasure Craft
933	area_15	23820.0	227160750	Pleasure Craft
936	area_15	17760.0	227160750	Pleasure Craft
937	area_15	16380.0	227160750	Pleasure Craft
941	area_15	17040.0	227160750	Pleasure Craft
942	area_15	27660.0	227160750	Pleasure Craft
943	area_15	13500.0	227160750	Pleasure Craft
947	area_15	13140.0	227160750	Pleasure Craft
949	area_15	18600.0	227160750	Pleasure Craft
950	area_15	1380.0	227205840	Pleasure Craft
953	area_15	12240.0	227237270	Pleasure Craft
954	area_15	1680.0	227237270	Pleasure Craft
955	area_15	9780.0	227237270	Pleasure Craft
956	area_15	2520.0	227700320	Pleasure Craft
957	area_15	34260.0	229081000	Bulk Carrier
958	area_15	29100.0	229334000	Bulk Carrier
959	area_15	35520.0	229335000	Bulk Carrier
960	area_15	62520.0	229651000	Container Ship
961	area_15	29640.0	229815000	Bulk Carrier
963	area_15	53880.0	232977000	General Cargo
964	area_15	31200.0	233659000	Trawler
965	area_15	153480.0	233694000	General Cargo
966	area_15	327300.0	233694000	General Cargo
967	area_15	84480.0	233694000	General Cargo
968	area_15	1624680.0	233694000	General Cargo
969	area_15	97200.0	233694000	General Cargo
971	area_15	10080.0	233694000	General Cargo
973	area_15	23580.0	235009907	Pleasure Craft
974	area_15	213840.0	235056099	Tug
975	area_15	114720.0	235060252	Tanker
976	area_15	18420.0	235067944	General Cargo
977	area_15	28620.0	235069271	General Cargo
978	area_15	26220.0	235070715	General Cargo
979	area_15	19500.0	235073372	General Cargo
981	area_15	186120.0	235077805	General Cargo
982	area_15	8040.0	235078897	Pleasure Craft
984	area_15	5340.0	235078897	Pleasure Craft
985	area_15	97440.0	235080632	General Cargo
986	area_15	22800.0	235080999	General Cargo
987	area_15	60240.0	235084806	Tug
988	area_15	25320.0	235100377	Bulk Carrier
989	area_15	26160.0	235465000	Tug/Supply Vessel
990	area_15	397020.0	235465000	Tug/Supply Vessel
991	area_15	895440.0	235465000	Tug/Supply Vessel
992	area_15	68940.0	235631000	Offshore Supply Ship
993	area_15	118320.0	235631000	Offshore Supply Ship
994	area_15	58440.0	236111768	Tanker
995	area_15	54120.0	236111913	Bulk Carrier
996	area_15	1440.0	236111913	Bulk Carrier
997	area_15	2100.0	236502000	Tanker
998	area_15	447360.0	236502000	Tanker
999	area_15	1264200.0	236502000	Tanker
1000	area_15	227220.0	236502000	Tanker
1001	area_15	46200.0	236502000	Tanker
1002	area_15	120360.0	236518000	Tanker
1003	area_15	369240.0	236518000	Tanker
1004	area_15	1205280.0	236518000	Tanker
1005	area_15	414540.0	236518000	Tanker
1006	area_15	100800.0	236518000	Tanker
1007	area_15	209820.0	236579000	Offshore Supply Ship
1008	area_15	540.0	236579000	Offshore Supply Ship
1011	area_15	222780.0	240028000	Container Ship
1014	area_15	29460.0	240564000	Bulk Carrier
1020	area_15	60600.0	241284000	Bulk Carrier
1021	area_15	43200.0	242135100	Fishing Vessel
1022	area_15	168e3	242135100	Fishing Vessel
1023	area_15	418080.0	242135100	Fishing Vessel
1024	area_15	547800.0	242135100	Fishing Vessel
1025	area_15	631320.0	242141100	Trawler
1026	area_15	1264020.0	242141100	Trawler
1027	area_15	33900.0	242141100	Trawler
1028	area_15	119100.0	242141100	Trawler
